Product Name, ID, Price,Fri Jan 06 2017 00:05:16 GMT-0500 (EST),Fri Jan 06 2017 06:04:50 GMT-0500 (EST),Fri Jan 06 2017 14:25:02 GMT-0500 (EST),Fri Jan 06 2017 20:25:00 GMT-0500 (EST),Sat Jan 07 2017 02:24:59 GMT-0500 (EST),Sat Jan 07 2017 08:24:58 GMT-0500 (EST),Sat Jan 07 2017 14:24:58 GMT-0500 (EST),Sat Jan 07 2017 20:24:57 GMT-0500 (EST),Sun Jan 08 2017 02:24:56 GMT-0500 (EST),Sun Jan 08 2017 08:24:56 GMT-0500 (EST),Sun Jan 08 2017 14:24:55 GMT-0500 (EST),Sun Jan 08 2017 20:24:55 GMT-0500 (EST),Sun Jan 08 2017 23:45:27 GMT-0500 (EST),Mon Jan 09 2017 05:45:26 GMT-0500 (EST),Mon Jan 09 2017 11:45:26 GMT-0500 (EST),Mon Jan 09 2017 17:45:25 GMT-0500 (EST),Mon Jan 09 2017 20:28:37 GMT-0500 (EST),Tue Jan 10 2017 14:31:03 GMT-0500 (EST),Tue Jan 10 2017 14:32:34 GMT-0500 (EST),Tue Jan 10 2017 20:32:32 GMT-0500 (EST),Wed Jan 11 2017 02:32:31 GMT-0500 (EST),Wed Jan 11 2017 08:32:33 GMT-0500 (EST),Wed Jan 11 2017 14:32:29 GMT-0500 (EST),Wed Jan 11 2017 20:32:29 GMT-0500 (EST),Thu Jan 12 2017 02:32:28 GMT-0500 (EST),Thu Jan 12 2017 08:32:28 GMT-0500 (EST),Thu Jan 12 2017 14:32:27 GMT-0500 (EST),Thu Jan 12 2017 20:32:26 GMT-0500 (EST),Fri Jan 13 2017 02:32:26 GMT-0500 (EST),Fri Jan 13 2017 08:32:26 GMT-0500 (EST),Fri Jan 13 2017 14:32:25 GMT-0500 (EST),Fri Jan 13 2017 20:32:24 GMT-0500 (EST),Sat Jan 14 2017 02:32:23 GMT-0500 (EST),Sat Jan 14 2017 08:32:23 GMT-0500 (EST),Sat Jan 14 2017 14:32:23 GMT-0500 (EST),Sat Jan 14 2017 18:49:36 GMT-0500 (EST),Sun Jan 15 2017 00:49:36 GMT-0500 (EST),Sun Jan 15 2017 06:49:35 GMT-0500 (EST),Sun Jan 15 2017 12:49:34 GMT-0500 (EST),Sun Jan 15 2017 18:49:34 GMT-0500 (EST),Mon Jan 16 2017 00:49:33 GMT-0500 (EST),Mon Jan 16 2017 06:49:33 GMT-0500 (EST),Mon Jan 16 2017 12:49:32 GMT-0500 (EST),Mon Jan 16 2017 18:49:32 GMT-0500 (EST),Tue Jan 17 2017 00:49:30 GMT-0500 (EST),Tue Jan 17 2017 06:49:29 GMT-0500 (EST),Tue Jan 17 2017 12:49:29 GMT-0500 (EST),Tue Jan 17 2017 18:49:28 GMT-0500 (EST),Tue Jan 17 2017 22:52:23 GMT-0500 (EST),Wed Jan 18 2017 04:51:39 GMT-0500 (EST),Wed Jan 18 2017 10:51:38 GMT-0500 (EST),Wed Jan 18 2017 16:51:37 GMT-0500 (EST),Wed Jan 18 2017 22:51:36 GMT-0500 (EST),Mon Jan 23 2017 20:02:17 GMT-0500 (EST),Tue Jan 24 2017 02:01:39 GMT-0500 (EST),Tue Jan 24 2017 08:01:39 GMT-0500 (EST),Tue Jan 24 2017 14:01:38 GMT-0500 (EST),Tue Jan 24 2017 20:01:37 GMT-0500 (EST),Wed Jan 25 2017 02:01:37 GMT-0500 (EST),Wed Jan 25 2017 08:01:35 GMT-0500 (EST),Wed Jan 25 2017 14:01:35 GMT-0500 (EST),Wed Jan 25 2017 20:01:34 GMT-0500 (EST),Thu Jan 26 2017 02:01:34 GMT-0500 (EST),Thu Jan 26 2017 08:01:33 GMT-0500 (EST),Thu Jan 26 2017 14:01:32 GMT-0500 (EST),Thu Jan 26 2017 20:01:32 GMT-0500 (EST),Fri Jan 27 2017 02:01:31 GMT-0500 (EST),Fri Jan 27 2017 08:01:31 GMT-0500 (EST),Fri Jan 27 2017 14:01:29 GMT-0500 (EST),Fri Jan 27 2017 20:01:29 GMT-0500 (EST),Sat Jan 28 2017 02:01:28 GMT-0500 (EST),Sat Jan 28 2017 08:01:27 GMT-0500 (EST),Sat Jan 28 2017 14:01:26 GMT-0500 (EST),Sat Jan 28 2017 20:01:27 GMT-0500 (EST),Sun Jan 29 2017 02:01:26 GMT-0500 (EST),Sun Jan 29 2017 08:01:24 GMT-0500 (EST),Sun Jan 29 2017 14:01:24 GMT-0500 (EST),Sun Jan 29 2017 20:01:23 GMT-0500 (EST),Mon Jan 30 2017 02:01:22 GMT-0500 (EST),Mon Jan 30 2017 08:01:22 GMT-0500 (EST),Mon Jan 30 2017 14:01:21 GMT-0500 (EST),Mon Jan 30 2017 20:01:20 GMT-0500 (EST),Tue Jan 31 2017 02:01:20 GMT-0500 (EST),Tue Jan 31 2017 08:01:19 GMT-0500 (EST),Tue Jan 31 2017 14:01:18 GMT-0500 (EST),Tue Jan 31 2017 20:01:17 GMT-0500 (EST),Wed Feb 01 2017 02:01:17 GMT-0500 (EST),Wed Feb 01 2017 08:01:16 GMT-0500 (EST),Wed Feb 01 2017 14:01:16 GMT-0500 (EST),Wed Feb 01 2017 20:01:15 GMT-0500 (EST),Thu Feb 02 2017 02:01:15 GMT-0500 (EST),Thu Feb 02 2017 08:01:14 GMT-0500 (EST),Thu Feb 02 2017 14:01:14 GMT-0500 (EST),Thu Feb 02 2017 20:01:12 GMT-0500 (EST),Fri Feb 03 2017 02:01:12 GMT-0500 (EST),Fri Feb 03 2017 08:01:11 GMT-0500 (EST),Fri Feb 03 2017 14:01:11 GMT-0500 (EST),Fri Feb 03 2017 20:01:16 GMT-0500 (EST),Sat Feb 04 2017 02:01:10 GMT-0500 (EST),Sat Feb 04 2017 08:01:09 GMT-0500 (EST),Sat Feb 04 2017 14:01:08 GMT-0500 (EST),Sat Feb 04 2017 20:01:07 GMT-0500 (EST),Sun Feb 05 2017 01:59:29 GMT-0500 (EST),Sun Feb 05 2017 07:58:15 GMT-0500 (EST),Sun Feb 05 2017 13:58:15 GMT-0500 (EST),Sun Feb 05 2017 19:58:14 GMT-0500 (EST),Mon Feb 06 2017 01:58:13 GMT-0500 (EST),Mon Feb 06 2017 07:58:13 GMT-0500 (EST),Mon Feb 06 2017 13:58:12 GMT-0500 (EST),Mon Feb 06 2017 19:58:11 GMT-0500 (EST),Tue Feb 07 2017 01:58:11 GMT-0500 (EST),Tue Feb 07 2017 07:58:10 GMT-0500 (EST),Tue Feb 07 2017 13:58:10 GMT-0500 (EST),Tue Feb 07 2017 19:58:09 GMT-0500 (EST),Wed Feb 08 2017 01:58:09 GMT-0500 (EST),Wed Feb 08 2017 07:58:08 GMT-0500 (EST),Wed Feb 08 2017 13:58:07 GMT-0500 (EST),Wed Feb 08 2017 19:58:07 GMT-0500 (EST),Thu Feb 09 2017 01:58:06 GMT-0500 (EST),Thu Feb 09 2017 07:58:06 GMT-0500 (EST),Thu Feb 09 2017 13:58:05 GMT-0500 (EST),Thu Feb 09 2017 19:58:05 GMT-0500 (EST),Tue Feb 14 2017 20:36:52 GMT-0500 (EST)
the-reason-for-the-season-10-pack,28258568385,99,6,6,6,6,6,5,5,5,5,5,5,5,5,5,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,8,0,0,0,0,0,0,0,0,0,9,9,9,9,8,8,8,8,8,8,8,8,7,7,7,7,9
the-seasons-greetings-christmas-10-pack-1,28325783361,99,146,146,146,146,146,146,145,145,145,145,144,143,143,143,215,215,215,215,215,215,215,215,215,215,215,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,211,211,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207,207,207,207,207,207,207,207,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,208,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132
the-young-america-clipper-ship-pop-up-card,1095371557,13,1001,1001,999,997,995,995,994,991,990,990,990,989,989,989,943,940,939,938,938,936,927,927,926,926,926,926,925,922,909,909,906,905,904,904,904,904,902,902,902,900,899,899,891,890,888,888,887,886,886,886,886,882,880,839,838,838,836,835,834,834,827,819,817,817,816,816,816,816,783,782,782,781,779,779,779,779,778,778,778,777,767,767,766,765,762,762,760,759,726,721,717,716,713,707,704,704,705,605,604,604,602,601,600,600,598,595,604,604,599,567,560,530,523,520,518,517,515,510,502,501,498,497,442
thumbs-up,21411551553,13,650,650,648,648,647,647,644,644,644,644,643,640,639,639,489,489,489,458,458,447,445,445,442,442,440,440,437,435,435,433,433,431,430,430,430,430,430,430,430,428,420,420,419,419,419,419,418,417,417,417,417,409,407,388,387,387,380,380,375,375,374,372,365,365,365,365,365,365,354,351,350,350,349,347,346,346,341,340,340,340,333,333,333,333,333,331,331,331,312,311,303,303,303,302,301,301,307,248,248,248,245,243,242,242,240,238,241,241,240,232,232,196,196,195,195,195,193,187,175,175,171,171,143
train-3d-pop-up-birthday-card,18669645697,15,892,891,883,879,877,875,870,868,862,861,856,848,846,846,574,566,566,538,537,527,524,522,514,506,502,501,497,496,449,449,446,442,433,431,425,424,418,416,411,408,407,407,379,371,369,369,347,326,323,322,322,294,261,125,123,119,116,104,97,97,76,63,58,58,40,31,27,25,15,8,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tropical-christmas-3-pack,27962949505,33,17,17,17,17,17,17,17,17,17,17,17,17,17,17,38,38,38,38,38,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,32,32,32,32,31,31,31,30,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,31,5,5,5,5,5,5,5,5,5,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25
turkey-3d-pop-up-thanksgiving-card,8078102209,10,360,360,358,355,355,355,355,355,354,354,354,354,354,354,375,375,375,367,367,365,365,364,364,362,362,362,362,362,362,362,361,361,360,360,357,357,356,356,356,356,356,356,178,177,177,177,177,177,177,177,177,176,176,176,175,175,175,175,174,174,174,175,174,174,174,174,173,173,172,172,171,171,171,171,171,171,170,170,170,170,170,170,170,170,170,170,169,169,346,346,345,345,344,344,344,344,348,340,339,339,337,334,334,334,334,333,329,329,329,329,329,329,328,328,324,324,324,324,323,323,323,323,312
turtle-3d-pop-up-love-card,10684760641,13,120,116,90,77,68,66,48,28,18,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2770,2748,2736,2732,2717,2698,2691,2688,5546,5506,5485,4976,4939,4935,4866,4831,4811,4807,4717,4680,4624,4620,4566,4531,4500,4489,4404,4353,4332,4327,4284,4256,4252,4245,4202,4160,4141,4129,4083,4045,4005,3994,3915,3862,3810,3791,3513,3424,3346,3325,3194,3085,3014,2986,3997,2520,2476,2464,2372,2281,2224,2211,2094,1965,2189,2170,2060,1960,1846,1704,1413,1235,1092,1050,883,718,603,579,479,424,0
unicorn-3d-pop-up-greeting-card,11970264897,13,1304,1301,1275,1263,1255,1255,1241,1227,1217,1208,1196,1178,1172,1169,790,779,775,730,730,703,694,688,655,634,616,615,585,569,500,499,460,445,422,418,402,393,378,373,365,350,336,333,270,255,241,238,212,189,174,169,156,125,107,550,536,533,514,490,477,476,386,370,364,364,338,303,287,282,256,229,218,216,194,174,171,169,132,108,110,107,80,38,15,12,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308
usa-bear,20632494401,13,355,355,355,355,355,355,354,353,353,353,353,353,353,353,328,327,327,324,324,321,321,321,320,320,320,320,320,320,289,289,289,289,289,289,289,289,289,289,288,288,288,288,288,288,288,288,288,288,287,287,287,286,286,273,273,273,272,271,271,271,270,271,271,271,270,270,270,269,264,264,263,263,262,261,260,260,258,257,257,257,256,254,254,254,254,254,254,252,240,240,238,238,238,234,233,233,239,207,207,207,204,204,204,204,203,202,205,205,205,203,202,184,183,182,181,181,181,179,179,179,177,176,145
uscg-eagle-military-card,18669934977,13,244,244,244,244,242,242,240,239,238,238,237,237,237,237,236,236,236,236,236,235,233,233,232,231,231,231,228,227,227,227,227,225,225,224,222,222,221,221,219,219,219,219,218,218,218,218,218,217,216,216,215,209,208,196,195,195,195,193,193,193,192,190,190,190,189,189,189,189,189,189,189,189,189,188,188,188,187,186,186,186,179,178,177,177,177,176,176,176,175,171,170,170,169,168,168,167,178,157,157,157,155,153,153,153,151,149,152,152,152,149,148,148,147,146,145,145,141,137,137,134,132,132,119
uss-constitution-pop-up-card,1095372825,13,514,514,512,510,505,505,500,499,499,499,492,490,489,488,467,467,466,461,461,456,454,453,453,452,452,452,450,448,447,447,445,445,444,444,441,440,439,438,436,436,434,434,434,432,430,430,429,429,429,429,429,428,424,406,404,404,400,396,396,396,394,386,385,385,377,376,375,375,362,361,360,359,353,350,349,349,346,342,342,341,340,339,338,338,335,333,330,328,298,296,290,290,281,274,274,274,322,207,204,203,201,199,196,195,193,188,199,197,192,188,185,148,142,138,135,135,129,125,124,124,117,117,91
vampire-coffin-pop-up-card,7244233985,10,349,349,348,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,345,345,345,345,344,344,344,343,341,340,340,340,339,339,339,338,338,338,338,338,338,338,338,338,337,337,337,337,336,336,325,325,325,325,324,324,324,324,324,323,323,323,323,323,323,323,322,322,322,322,321,321,321,320,320,320,320,320,319,319,319,319,318,317,317,317,317,317,317,315,314,313,313,318,308,308,308,307,304,304,304,303,303,307,307,307,307,305,305,304,304,304,304,304,304,304,304,304,304,296
vibrant-party-hat-3d-pop-up-birthday-card,10632744513,10,601,601,601,601,601,601,601,601,601,601,601,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,599,599,599,599,599,599,599,599,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,597,597,597,597,597,597,597,597,597,597,597,597,597,596,596,596,596,596,596,596,596,596,596,596,596,595,595,595,594,594,594,594,594,593,591,591,589,589,589,589,589,588,588,588,587,587,582
wedding-car-brides-wedding-card,22189992897,13,205,205,205,205,205,205,202,202,202,202,202,201,201,200,200,200,200,199,199,199,198,198,198,198,197,197,197,196,190,190,190,189,189,189,187,187,186,186,186,186,186,186,186,186,185,185,185,185,185,185,185,184,184,179,178,178,178,178,177,177,177,177,177,177,177,176,176,176,175,175,175,175,175,175,175,175,174,174,174,174,172,171,171,170,169,169,169,169,162,161,160,159,159,156,156,156,157,115,114,114,114,114,114,114,113,113,115,115,114,114,114,114,114,114,113,113,112,112,108,106,105,104,89
wedding-car-grooms-wedding-card,22189725697,13,195,195,195,194,194,194,194,194,194,193,192,192,192,192,192,192,192,191,191,190,187,187,187,186,186,186,184,183,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,175,175,175,174,174,174,174,174,174,174,171,171,171,171,170,170,170,170,170,169,169,168,166,165,165,165,164,164,162,162,162,162,162,161,156,155,155,154,153,153,153,152,152,152,152,146,145,144,144,140,138,138,138,153,126,126,126,124,124,124,124,124,123,125,125,125,125,124,124,124,123,120,119,116,116,115,115,115,114,99
wedding-car-wedding-card,22189080513,13,590,590,575,574,573,573,567,567,566,566,565,563,563,561,377,375,375,357,357,355,353,353,351,350,350,350,349,347,278,278,230,227,204,204,202,201,200,200,198,197,197,197,133,131,130,129,113,71,69,69,69,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263
wedding-chapel-brides-wedding-card,21167323905,13,264,264,264,264,264,264,264,264,264,264,264,264,264,263,249,249,249,249,249,249,249,249,248,247,247,247,247,247,241,241,241,241,240,240,240,240,240,240,240,240,240,240,254,254,254,254,254,254,254,254,254,253,252,251,251,251,251,251,251,251,251,251,251,251,251,249,249,249,243,242,242,242,242,241,241,241,239,239,239,239,239,239,238,238,237,237,237,237,237,235,235,235,235,235,234,234,241,233,233,233,233,233,233,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,229
wedding-chapel-grooms-wedding-card,21167498177,13,228,228,228,228,228,228,228,228,228,228,227,227,227,227,213,213,213,213,213,213,213,213,212,212,212,212,210,209,203,203,203,202,201,200,199,199,199,198,198,198,198,198,212,212,211,211,211,211,211,211,211,211,210,206,206,206,206,205,204,204,204,204,204,204,204,204,204,204,196,195,194,192,192,192,190,190,188,186,186,186,186,186,185,185,184,183,183,183,182,180,180,180,178,177,177,177,192,172,172,172,169,168,167,167,167,167,170,170,169,167,167,167,166,164,164,164,164,163,163,163,163,163,160
wedding-chapel-wedding-card,21167243841,13,653,653,640,638,638,637,636,635,634,633,632,629,627,627,490,490,490,479,479,477,477,477,476,475,474,474,469,466,465,465,464,462,455,455,455,455,453,453,451,450,446,445,467,466,464,463,461,460,459,459,459,453,453,412,411,411,253,249,248,248,233,228,211,211,195,192,190,189,184,181,178,177,176,174,174,173,171,171,171,171,169,162,161,161,159,157,153,152,149,145,143,142,138,135,134,134,113,42,37,37,35,26,26,26,23,20,26,26,24,6,5,4,0,0,0,0,0,0,0,0,0,0,0
wedding-day-brides-pop-up-card,2668805953,10,200,200,200,200,199,199,199,198,198,198,197,196,196,195,153,153,153,153,153,153,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,148,148,148,148,148,147,161,161,160,160,160,160,160,160,160,159,159,138,138,138,137,137,137,137,136,137,131,131,131,131,131,131,125,125,125,125,125,125,125,125,125,125,125,125,124,124,124,124,123,123,122,122,114,114,112,112,112,111,111,111,117,84,84,84,84,84,83,83,82,82,83,83,83,82,82,82,75,75,75,75,74,74,73,73,66,66,40
wedding-day-grooms-pop-up-card,2668805633,10,674,674,672,671,671,671,671,670,670,669,669,668,667,667,660,659,658,654,654,652,649,648,647,645,644,644,643,642,636,636,636,635,635,635,632,632,632,632,632,630,629,629,643,643,643,643,642,641,641,641,641,641,640,634,634,634,634,632,631,630,629,627,620,619,622,620,615,615,615,614,614,611,604,602,601,601,601,598,598,598,592,589,589,589,586,584,582,582,552,550,546,544,542,537,537,534,593,504,504,504,503,501,500,499,496,495,504,503,502,500,499,493,490,488,485,484,483,482,479,479,478,478,455
wedding-day-pop-up-card,2668805249,10,481,481,469,466,463,463,459,456,456,456,452,450,449,449,230,228,227,211,211,206,205,205,202,198,196,196,195,194,135,135,127,123,106,106,104,103,99,99,98,93,92,91,71,70,69,69,67,57,57,56,54,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,50,48,46,35,27,15,13,0,0,0
wedding-season-3d-pop-up-card-pack,16440438849,29,17,15,15,15,15,15,15,15,15,15,15,14,13,13,28,26,26,22,22,21,21,21,21,21,21,20,20,18,17,17,15,15,14,13,9,9,8,7,7,7,7,7,31,30,30,30,30,27,27,27,26,24,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whale-mother-pop-up-card,1194512853,10,82,82,82,81,80,80,78,77,77,77,76,76,76,75,75,74,74,68,68,66,63,62,60,59,57,56,56,54,47,47,47,47,47,47,44,43,42,41,40,39,38,38,36,34,33,33,31,30,29,29,27,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,40,40,38,36,32,31,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
whimsical-christmas-card-5-pack,26633365761,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,33,33,33,33,33,33,33,33,33,32,32,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,27,26,26,25,25,25,24,24,24,27,11,11,11,11,11,11,11,11,11,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,22
white-elephant-christmas-10-pack,28257915073,97,9,8,7,6,6,6,5,5,5,5,3,3,3,3,17,17,17,16,16,15,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,11,10,10,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,12,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
white-house-3d-pop-up-greeting-card,6026684161,13,195,195,194,192,192,192,191,190,190,190,189,189,184,184,157,157,157,148,148,147,146,146,145,145,144,144,144,143,143,139,136,134,133,133,133,132,132,132,131,131,131,131,131,130,130,130,129,128,128,128,128,128,126,96,96,95,88,86,85,85,85,82,82,82,82,82,82,82,82,81,81,81,79,79,79,79,79,79,76,76,75,72,70,69,69,68,66,66,66,65,64,64,61,60,54,54,59,31,30,30,30,30,29,29,29,28,36,36,36,34,32,32,32,29,29,29,29,28,28,28,23,22,6
willow-love-scene-pop-up-card,10607874753,15,3663,3650,3576,3545,3517,3509,3466,3414,3394,3387,3351,3287,3248,3229,2934,2846,2803,2594,2594,2468,2394,2372,2262,2150,2054,2028,1884,1774,1592,1588,1506,1394,1283,1256,1139,1080,1031,1016,943,882,828,821,717,662,598,583,486,385,329,315,290,195,124,0,0,0,3632,3566,3537,3535,3390,3318,3285,3275,3186,3107,3033,3015,2909,2836,2792,2775,2681,2613,2606,2586,2494,2420,2395,2383,2318,2228,2159,2138,2039,1919,1833,1810,1551,1413,1305,1277,1122,997,910,885,2349,67,19,6,0,331,284,267,202,112,51,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423
willow-love-scene-same-sex-female-3d-card,30262107469,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,394,392,390,382,380,378,378,377,375,372,372,370,369,367,367,365,363,362,361,361,358,352,879,874,873,872,871,868,868,863,862,852,851,845,843,840,837,806,803,801,801,796,792,791,791,791,785,784,783,779,777,767,766,749,733,722,719,641,623,603,596,576,559,549,546,702,415,407,404,380,356,340,332,314,298,335,333,316,303,283,259,228,201,169,166,146,127,117,113,95,82,0
willow-love-scene-same-sex-male,30163812941,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,446,441,431,419,411,410,402,393,333,333,326,318,314,314,307,303,301,300,295,289,283,282,282,273,272,271,269,266,264,262,259,246,242,716,708,707,695,684,677,676,667,655,630,628,618,604,585,584,535,504,491,484,428,397,391,387,337,260,234,229,149,66,15,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270
willow-tree-pop-up-card,2037715009,13,697,696,691,690,689,688,683,677,675,674,667,655,653,652,500,497,495,475,475,467,463,462,459,456,451,449,444,435,404,403,386,377,364,364,354,349,345,344,341,334,328,328,275,271,266,265,261,239,238,235,235,218,208,106,98,98,92,76,72,71,64,18,10,9,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,173,314
wine-glass-pop-up-card,2037821313,13,388,388,380,376,374,374,365,361,359,358,355,351,350,349,247,231,228,184,184,162,154,151,141,134,132,132,119,108,86,85,75,68,67,67,52,47,46,44,39,31,26,26,28,20,14,14,11,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
winter-cabin-snowman-pop-up-card,1095371825,10,947,947,946,946,946,946,946,946,946,946,946,945,943,943,946,946,946,946,946,946,946,946,946,946,946,946,946,945,945,945,945,944,944,944,944,944,944,944,943,943,943,943,936,935,935,935,935,935,935,935,935,934,934,934,934,934,934,934,933,933,933,933,933,933,932,932,932,932,932,932,932,932,930,930,930,930,930,930,930,930,930,930,930,930,930,930,929,929,929,929,929,929,929,929,929,928,918,860,860,860,860,860,859,859,859,859,860,860,860,860,860,860,860,859,859,859,859,859,859,859,859,859,858
wisemen-3-pack-christmas-pop-up-cards,10694141185,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
witchs-brew-pop-up-card,7244239553,10,380,380,378,377,377,376,374,374,374,374,374,374,374,374,373,372,372,371,371,371,371,371,369,369,369,369,369,369,369,369,368,367,367,367,365,364,364,364,364,362,361,361,361,360,360,360,359,356,355,355,355,355,355,350,350,350,350,350,349,349,348,347,347,347,347,347,347,347,347,347,346,345,345,345,345,345,342,341,341,341,341,340,340,340,340,340,339,339,338,336,336,336,336,336,335,335,344,335,335,335,335,329,329,329,329,328,329,329,329,327,327,327,327,327,327,327,325,325,325,325,323,323,312
wreath-holiday-photo-card,21870470785,13,901,901,901,901,901,901,901,901,901,901,901,901,901,901,889,889,889,889,889,888,888,888,888,887,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,872,872,872,872,872,872,872,872,872,872,872,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,920,920,920,920,920,920,920,920,920,920,920,919,919,919,919,6154,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6147,6146,6146,6146,6146,6146,6146,6146,6146,6135
yellow-house-3d-housewarming-card,18577457025,13,522,522,522,522,521,521,520,519,519,519,518,518,517,516,509,509,509,496,496,496,495,495,491,489,488,488,488,479,472,472,471,471,471,471,471,471,470,470,470,469,468,468,475,475,475,475,475,473,473,473,472,472,471,441,440,439,438,436,436,436,434,435,434,434,433,432,432,432,419,419,419,419,417,416,416,416,415,412,410,410,410,410,409,409,409,408,408,408,368,364,360,359,359,357,356,356,399,327,324,324,323,314,313,312,312,312,315,315,313,311,310,286,284,276,275,275,270,266,265,265,265,264,574
